********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,08/02/2016 08:00,0,1,15,,29.2,<0> ,73,<0> ,1019,<0> ,2.9,<0> ,4.4,<0> ,07:54,327,<0> ,11,<0> ,907.9,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 08:15,0,1,15,,29.4,<0> ,74,<0> ,1020,<0> ,3.1,<0> ,4.4,<0> ,08:12,341,<0> ,11,<0> ,996.4,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 08:30,0,1,15,,29.5,<0> ,74,<0> ,1020,<0> ,3.2,<0> ,4.4,<0> ,08:24,340,<0> ,10,<0> ,1091.6,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 08:45,0,1,15,,29.8,<0> ,74,<0> ,1020,<0> ,2.4,<0> ,4.7,<0> ,08:30,336,<0> ,12,<0> ,877.1,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 09:00,0,1,15,,29.8,<0> ,73,<0> ,1020,<0> ,2.5,<0> ,4.6,<0> ,08:48,326,<0> ,15,<0> ,401.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 09:15,0,1,15,,30.0,<0> ,73,<0> ,1020,<0> ,1.1,<0> ,2.4,<0> ,09:08,336,<0> ,31,<0> ,460.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 09:30,0,1,15,,30.2,<0> ,72,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,09:24,325,<0> ,19,<0> ,592.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 09:45,0,1,15,,30.4,<0> ,70,<0> ,1020,<0> ,1.4,<0> ,2.7,<0> ,09:35,316,<0> ,24,<0> ,558.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 10:00,0,1,15,,30.7,<0> ,68,<0> ,1020,<0> ,1.0,<0> ,2.4,<0> ,09:45,271,<0> ,31,<0> ,578.3,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 10:15,0,1,15,,30.7,<0> ,70,<0> ,1020,<0> ,2.8,<0> ,5.0,<0> ,10:08,199,<0> ,12,<0> ,933.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 10:30,0,1,15,,29.6,<0> ,76,<0> ,1020,<0> ,4.2,<0> ,5.1,<0> ,10:15,192,<0> ,6,<0> ,887.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 10:45,0,1,15,,29.7,<0> ,76,<0> ,1020,<0> ,3.6,<0> ,4.6,<0> ,10:41,187,<0> ,8,<0> ,1097.3,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 11:00,0,1,15,,29.7,<0> ,76,<0> ,1020,<0> ,4.2,<0> ,5.4,<0> ,10:56,186,<0> ,9,<0> ,1441.1,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 11:15,0,1,15,,29.8,<0> ,76,<0> ,1020,<0> ,4.3,<0> ,5.4,<0> ,11:12,187,<0> ,8,<0> ,1768.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 11:30,0,1,15,,29.9,<0> ,75,<0> ,1020,<0> ,4.5,<0> ,5.6,<0> ,11:20,195,<0> ,7,<0> ,1784.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 11:45,0,1,15,,30.0,<0> ,74,<0> ,1020,<0> ,4.6,<0> ,5.8,<0> ,11:45,192,<0> ,7,<0> ,1547.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 12:00,0,1,15,,30.0,<0> ,73,<0> ,1019,<0> ,5.0,<0> ,6.1,<0> ,11:45,191,<0> ,7,<0> ,1239.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 12:15,0,1,15,,30.0,<0> ,73,<0> ,1019,<0> ,4.3,<0> ,5.8,<0> ,12:02,183,<0> ,8,<0> ,1406.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 12:30,0,1,15,,30.1,<0> ,74,<0> ,1019,<0> ,4.2,<0> ,5.4,<0> ,12:17,192,<0> ,12,<0> ,736.6,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 12:45,0,1,15,,29.9,<0> ,73,<0> ,1019,<0> ,3.4,<0> ,4.1,<0> ,12:32,176,<0> ,7,<0> ,365.9,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 13:00,0,1,15,,30.0,<0> ,73,<0> ,1019,<0> ,3.9,<0> ,5.1,<0> ,12:47,181,<0> ,9,<0> ,232.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 13:15,0,1,15,,30.1,<0> ,70,<0> ,1019,<0> ,3.5,<0> ,4.9,<0> ,13:14,171,<0> ,10,<0> ,165.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 13:30,0,1,15,,30.1,<0> ,67,<0> ,1019,<0> ,4.5,<0> ,5.5,<0> ,13:16,159,<0> ,6,<0> ,134.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 13:45,0,1,15,,30.0,<0> ,67,<0> ,1019,<0> ,4.4,<0> ,5.4,<0> ,13:30,158,<0> ,7,<0> ,126.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 14:00,0,1,15,,29.6,<0> ,72,<0> ,1019,<0> ,3.9,<0> ,5.2,<0> ,13:51,130,<0> ,23,<0> ,125.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 14:15,0,1,15,,28.3,<0> ,84,<0> ,1018,<0> ,3.2,<0> ,4.6,<0> ,14:01,92,<0> ,12,<0> ,136.1,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 14:30,0,1,15,,28.3,<0> ,85,<0> ,1018,<0> ,2.9,<0> ,4.0,<0> ,14:29,102,<0> ,14,<0> ,183.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 14:45,0,1,15,,28.5,<0> ,84,<0> ,1018,<0> ,2.6,<0> ,3.4,<0> ,14:30,128,<0> ,10,<0> ,230.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 15:00,0,1,15,,28.9,<0> ,80,<0> ,1018,<0> ,1.8,<0> ,2.8,<0> ,14:47,101,<0> ,13,<0> ,254.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 15:15,0,1,15,,28.6,<0> ,82,<0> ,1018,<0> ,3.0,<0> ,4.7,<0> ,15:12,71,<0> ,11,<0> ,276.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 15:30,0,1,15,,28.2,<0> ,85,<0> ,1018,<0> ,2.7,<0> ,4.5,<0> ,15:16,74,<0> ,11,<0> ,275.3,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 15:45,0,1,15,,28.4,<0> ,85,<0> ,1018,<0> ,2.3,<0> ,3.4,<0> ,15:33,87,<0> ,12,<0> ,269.8,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 16:00,0,1,15,,28.7,<0> ,84,<0> ,1018,<0> ,2.1,<0> ,3.0,<0> ,15:58,81,<0> ,13,<0> ,230.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 16:15,0,1,15,,28.9,<0> ,82,<0> ,1017,<0> ,2.2,<0> ,3.2,<0> ,16:04,103,<0> ,30,<0> ,237.9,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 16:30,0,1,15,,29.4,<0> ,75,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,16:18,161,<0> ,10,<0> ,242.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 16:45,0,1,15,,29.5,<0> ,75,<0> ,1017,<0> ,1.3,<0> ,2.7,<0> ,16:33,170,<0> ,47,<0> ,260.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 17:00,0,1,15,,28.9,<0> ,81,<0> ,1017,<0> ,2.3,<0> ,4.1,<0> ,16:57,124,<0> ,30,<0> ,258.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 17:15,0,1,15,,29.4,<0> ,76,<0> ,1017,<0> ,3.1,<0> ,4.4,<0> ,17:02,152,<0> ,9,<0> ,209.5,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 17:30,0,1,15,,29.5,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,17:15,162,<0> ,18,<0> ,166.1,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 17:45,0,1,15,,29.6,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,17:44,128,<0> ,12,<0> ,123.2,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 18:00,0,1,15,,29.5,<0> ,75,<0> ,1017,<0> ,1.8,<0> ,3.8,<0> ,17:45,122,<0> ,16,<0> ,82.9,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 18:15,0,1,15,,29.5,<0> ,74,<0> ,1017,<0> ,2.2,<0> ,3.2,<0> ,18:14,152,<0> ,7,<0> ,48.4,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 18:30,0,1,15,,29.5,<0> ,74,<0> ,1017,<0> ,2.2,<0> ,3.3,<0> ,18:15,180,<0> ,11,<0> ,25.4,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 18:45,0,1,15,,29.4,<0> ,74,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,18:34,181,<0> ,14,<0> ,11.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 19:00,0,1,15,,29.5,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,2.8,<0> ,18:56,172,<0> ,10,<0> ,2.7,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 19:15,0,1,15,,29.5,<0> ,75,<0> ,1017,<0> ,2.8,<0> ,3.8,<0> ,19:13,171,<0> ,9,<0> ,0.1,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 19:30,0,1,15,,29.5,<0> ,76,<0> ,1017,<0> ,2.4,<0> ,3.4,<0> ,19:16,151,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 19:45,0,1,15,,29.4,<0> ,75,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,19:44,184,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 20:00,0,1,15,,29.4,<0> ,74,<0> ,1017,<0> ,2.9,<0> ,4.1,<0> ,19:59,201,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 20:15,0,1,15,,29.4,<0> ,77,<0> ,1017,<0> ,3.4,<0> ,4.8,<0> ,20:04,210,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 20:30,0,1,15,,29.3,<0> ,78,<0> ,1017,<0> ,3.0,<0> ,4.2,<0> ,20:17,210,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 20:45,0,1,15,,29.4,<0> ,78,<0> ,1017,<0> ,2.7,<0> ,4.0,<0> ,20:36,215,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 21:00,0,1,15,,29.4,<0> ,78,<0> ,1017,<0> ,2.9,<0> ,4.1,<0> ,20:55,217,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 21:15,0,1,15,,29.4,<0> ,78,<0> ,1017,<0> ,2.9,<0> ,4.0,<0> ,21:00,197,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 21:30,0,1,15,,29.5,<0> ,78,<0> ,1017,<0> ,2.0,<0> ,3.0,<0> ,21:15,179,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 21:45,0,1,15,,29.4,<0> ,78,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,21:44,83,<0> ,46,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 22:00,0,1,15,,28.3,<0> ,86,<0> ,1018,<0> ,3.3,<0> ,4.9,<0> ,21:48,70,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 22:15,0,1,15,,27.7,<0> ,88,<0> ,1018,<0> ,2.9,<0> ,3.7,<0> ,22:06,78,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 22:30,0,1,15,,27.7,<0> ,89,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,22:15,75,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 22:45,0,1,15,,27.8,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,2.0,<0> ,22:30,79,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 23:00,0,1,15,,27.9,<0> ,90,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,22:57,24,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 23:15,0,1,15,,27.6,<0> ,90,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,23:14,21,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 23:30,0,1,15,,27.3,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,3.6,<0> ,23:27,31,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/02/2016 23:45,0,1,15,,26.9,<0> ,91,<0> ,1017,<0> ,1.9,<0> ,2.7,<0> ,23:33,31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 00:00,0,1,15,,26.7,<0> ,92,<0> ,1017,<0> ,1.3,<0> ,1.7,<0> ,23:54,356,<0> ,17,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 00:15,0,1,15,,26.5,<0> ,92,<0> ,1017,<0> ,0.8,<0> ,1.4,<0> ,00:08,359,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 00:30,0,1,15,,26.4,<0> ,92,<0> ,1017,<0> ,1.0,<0> ,1.5,<0> ,00:29,333,<0> ,20,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 00:45,0,1,15,,26.4,<0> ,92,<0> ,1017,<0> ,1.2,<0> ,1.6,<0> ,00:30,353,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 01:00,0,1,15,,26.2,<0> ,92,<0> ,1016,<0> ,1.8,<0> ,2.5,<0> ,00:59,12,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 01:15,0,1,15,,26.1,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,2.5,<0> ,01:01,21,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 01:30,0,1,15,,26.2,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,01:29,27,<0> ,26,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 01:45,0,1,15,,25.9,<0> ,93,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,01:30,358,<0> ,29,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 02:00,0,1,15,,26.1,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,1.2,<0> ,01:53,98,<0> ,78,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 02:15,0,1,15,,26.2,<0> ,93,<0> ,1016,<0> ,0.9,<0> ,1.7,<0> ,02:14,4,<0> ,26,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 02:30,0,1,15,,25.9,<0> ,93,<0> ,1016,<0> ,3.0,<0> ,4.0,<0> ,02:18,342,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 02:45,0,1,15,,25.7,<0> ,94,<0> ,1016,<0> ,2.2,<0> ,3.2,<0> ,02:32,357,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 03:00,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,2.4,<0> ,3.2,<0> ,02:55,3,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 03:15,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,2.2,<0> ,3.1,<0> ,03:14,13,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 03:30,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,3.1,<0> ,03:15,15,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 03:45,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,1.7,<0> ,2.3,<0> ,03:31,27,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 04:00,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,03:57,10,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 04:15,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,2.6,<0> ,04:09,21,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 04:30,0,1,15,,25.6,<0> ,94,<0> ,1016,<0> ,2.1,<0> ,2.7,<0> ,04:22,12,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 04:45,0,1,15,,25.5,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,2.5,<0> ,04:39,3,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 05:00,0,1,15,,25.3,<0> ,94,<0> ,1016,<0> ,3.0,<0> ,4.1,<0> ,04:59,330,<0> ,10,<0> ,0.3,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 05:15,0,1,15,,25.1,<0> ,94,<0> ,1017,<0> ,3.3,<0> ,4.2,<0> ,05:04,335,<0> ,6,<0> ,5.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 05:30,0,1,15,,25.1,<0> ,93,<0> ,1017,<0> ,1.8,<0> ,2.7,<0> ,05:17,343,<0> ,10,<0> ,30.2,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 05:45,0,1,15,,25.3,<0> ,92,<0> ,1016,<0> ,1.8,<0> ,2.3,<0> ,05:44,336,<0> ,9,<0> ,83.6,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 06:00,0,1,15,,25.5,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,3.4,<0> ,05:48,356,<0> ,13,<0> ,153.7,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 06:15,0,1,15,,25.6,<0> ,90,<0> ,1017,<0> ,2.2,<0> ,3.2,<0> ,06:08,26,<0> ,13,<0> ,213.8,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 06:30,0,1,15,,26.1,<0> ,88,<0> ,1017,<0> ,2.2,<0> ,3.0,<0> ,06:20,35,<0> ,9,<0> ,288.6,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 06:45,0,1,15,,26.5,<0> ,85,<0> ,1017,<0> ,2.0,<0> ,3.2,<0> ,06:35,16,<0> ,24,<0> ,424.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 07:00,0,1,15,,27.0,<0> ,82,<0> ,1017,<0> ,1.6,<0> ,2.5,<0> ,06:52,11,<0> ,11,<0> ,562.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 07:15,0,1,15,,27.7,<0> ,81,<0> ,1017,<0> ,1.2,<0> ,2.0,<0> ,07:00,327,<0> ,16,<0> ,615.5,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 07:30,0,1,15,,28.2,<0> ,80,<0> ,1018,<0> ,1.4,<0> ,1.9,<0> ,07:19,314,<0> ,15,<0> ,712.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 07:45,0,1,15,,28.8,<0> ,77,<0> ,1018,<0> ,1.8,<0> ,2.9,<0> ,07:43,315,<0> ,14,<0> ,833.2,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 08:00,0,1,15,,29.2,<0> ,72,<0> ,1017,<0> ,2.9,<0> ,4.0,<0> ,07:56,323,<0> ,10,<0> ,807.2,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 08:15,0,1,15,,29.4,<0> ,71,<0> ,1017,<0> ,2.6,<0> ,3.9,<0> ,08:12,326,<0> ,11,<0> ,998.3,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 08:30,0,1,15,,29.8,<0> ,69,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,08:17,324,<0> ,9,<0> ,1096.9,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 08:45,0,1,15,,30.4,<0> ,69,<0> ,1018,<0> ,2.0,<0> ,3.6,<0> ,08:43,292,<0> ,22,<0> ,1178.9,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 09:00,0,1,15,,30.5,<0> ,68,<0> ,1018,<0> ,2.8,<0> ,4.3,<0> ,08:53,290,<0> ,11,<0> ,1099.1,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 09:15,0,1,15,,30.6,<0> ,69,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,09:00,267,<0> ,23,<0> ,1193.2,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 09:30,0,1,15,,31.1,<0> ,66,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,09:28,235,<0> ,22,<0> ,1288.8,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 09:45,0,1,15,,31.2,<0> ,67,<0> ,1018,<0> ,2.1,<0> ,2.8,<0> ,09:37,214,<0> ,13,<0> ,1473.7,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 10:00,0,1,15,,31.2,<0> ,69,<0> ,1018,<0> ,3.3,<0> ,4.5,<0> ,09:53,210,<0> ,9,<0> ,1702.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 10:15,0,1,15,,30.8,<0> ,73,<0> ,1018,<0> ,4.3,<0> ,5.6,<0> ,10:10,214,<0> ,7,<0> ,1623.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 10:30,0,1,15,,30.2,<0> ,76,<0> ,1018,<0> ,4.6,<0> ,5.8,<0> ,10:25,213,<0> ,7,<0> ,1316.9,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 10:45,0,1,15,,30.7,<0> ,74,<0> ,1018,<0> ,3.6,<0> ,5.4,<0> ,10:30,238,<0> ,21,<0> ,1526.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 11:00,0,1,15,,31.1,<0> ,72,<0> ,1018,<0> ,2.8,<0> ,4.4,<0> ,10:48,252,<0> ,12,<0> ,1697.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 11:15,0,1,15,,30.9,<0> ,74,<0> ,1018,<0> ,2.4,<0> ,3.7,<0> ,11:01,258,<0> ,15,<0> ,1930.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 11:30,0,1,15,,30.8,<0> ,74,<0> ,1017,<0> ,2.5,<0> ,4.7,<0> ,11:26,210,<0> ,14,<0> ,1929.9,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 11:45,0,1,15,,30.7,<0> ,76,<0> ,1017,<0> ,3.9,<0> ,4.9,<0> ,11:40,206,<0> ,8,<0> ,1862.3,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 12:00,0,1,15,,30.8,<0> ,75,<0> ,1017,<0> ,4.4,<0> ,5.6,<0> ,11:59,206,<0> ,6,<0> ,1905.3,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 12:15,0,1,15,,31.0,<0> ,75,<0> ,1017,<0> ,4.7,<0> ,5.7,<0> ,12:03,213,<0> ,6,<0> ,1551.3,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 12:30,0,1,15,,31.4,<0> ,73,<0> ,1016,<0> ,4.7,<0> ,5.8,<0> ,12:24,217,<0> ,7,<0> ,1860.5,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 12:45,0,1,15,,31.5,<0> ,72,<0> ,1016,<0> ,4.7,<0> ,5.8,<0> ,12:31,215,<0> ,8,<0> ,1857.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 13:00,0,1,15,,31.7,<0> ,70,<0> ,1016,<0> ,4.3,<0> ,7.7,<0> ,12:59,248,<0> ,30,<0> ,1159.2,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 13:15,0,1,15,,30.5,<0> ,65,<0> ,1016,<0> ,4.8,<0> ,8.1,<0> ,13:00,296,<0> ,12,<0> ,1193.7,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 13:30,0,1,15,,30.3,<0> ,65,<0> ,1015,<0> ,4.6,<0> ,7.8,<0> ,13:16,321,<0> ,10,<0> ,1811.6,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 13:45,0,1,15,,29.8,<0> ,70,<0> ,1016,<0> ,4.3,<0> ,7.9,<0> ,13:43,312,<0> ,15,<0> ,1842.5,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 14:00,0,1,15,,29.5,<0> ,71,<0> ,1015,<0> ,5.0,<0> ,6.9,<0> ,13:47,331,<0> ,9,<0> ,1656.1,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 14:15,0,1,15,,29.9,<0> ,68,<0> ,1015,<0> ,3.8,<0> ,5.8,<0> ,14:14,15,<0> ,22,<0> ,1850.6,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 14:30,0,1,15,,30.8,<0> ,62,<0> ,1015,<0> ,4.9,<0> ,7.7,<0> ,14:28,45,<0> ,15,<0> ,1550.7,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 14:45,0,1,15,,29.6,<0> ,69,<0> ,1015,<0> ,5.8,<0> ,9.0,<0> ,14:36,52,<0> ,10,<0> ,509.6,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 15:00,0,1,15,,28.3,<0> ,70,<0> ,1016,<0> ,4.1,<0> ,6.5,<0> ,14:46,45,<0> ,11,<0> ,426.1,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 15:15,0,1,15,,27.8,<0> ,72,<0> ,1015,<0> ,2.7,<0> ,4.3,<0> ,15:01,52,<0> ,15,<0> ,456.5,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 15:30,0,1,15,,28.0,<0> ,70,<0> ,1015,<0> ,2.4,<0> ,3.4,<0> ,15:22,0,<0> ,19,<0> ,469.9,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 15:45,0,1,15,,28.4,<0> ,70,<0> ,1014,<0> ,1.2,<0> ,2.1,<0> ,15:40,302,<0> ,25,<0> ,474.0,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 16:00,0,1,15,,29.0,<0> ,69,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,15:45,302,<0> ,22,<0> ,461.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 16:15,0,1,15,,29.7,<0> ,68,<0> ,1014,<0> ,0.5,<0> ,1.1,<0> ,16:14,225,<0> ,30,<0> ,424.4,<0> ,0.0,<0> 
gndcrmet,P,08/03/2016 16:30,0,1,15,,29.9,<0> ,70,<0> ,1014,<0> ,1.5,<0> ,2.1,<0> ,16:20,259,<0> ,19,<0> ,373.9,<0> ,0.0,<0> 
