"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
452,03/30/18 04:45:00 PM,101.609,31.064,,,,,
453,03/30/18 05:00:00 PM,101.601,30.862,,,,,
454,03/30/18 05:15:00 PM,101.549,30.356,,,,,
455,03/30/18 05:30:00 PM,101.586,29.652,,,,,
456,03/30/18 05:45:00 PM,101.577,30.255,,,,,
457,03/30/18 06:00:00 PM,101.565,29.953,,,,,
458,03/30/18 06:15:00 PM,101.602,29.252,,,,,
459,03/30/18 06:30:00 PM,101.598,29.152,,,,,
460,03/30/18 06:45:00 PM,101.566,27.567,,,,,
461,03/30/18 07:00:00 PM,101.570,26.879,,,,,
462,03/30/18 07:15:00 PM,101.590,26.585,,,,,
463,03/30/18 07:30:00 PM,101.618,26.488,,,,,
464,03/30/18 07:45:00 PM,101.582,26.390,,,,,
465,03/30/18 08:00:00 PM,101.614,26.390,,,,,
466,03/30/18 08:15:00 PM,101.643,26.292,,,,,
467,03/30/18 08:30:00 PM,101.643,26.292,,,,,
468,03/30/18 08:45:00 PM,101.675,26.292,,,,,
469,03/30/18 09:00:00 PM,101.671,26.195,,,,,
470,03/30/18 09:15:00 PM,101.671,26.195,,,,,
471,03/30/18 09:30:00 PM,101.703,26.195,,,,,
472,03/30/18 09:45:00 PM,101.735,26.195,,,,,
473,03/30/18 10:00:00 PM,101.731,26.097,,,,,
474,03/30/18 10:15:00 PM,101.796,26.097,,,,,
475,03/30/18 10:30:00 PM,101.796,26.097,,,,,
476,03/30/18 10:45:00 PM,101.792,26.000,,,,,
477,03/30/18 11:00:00 PM,101.792,26.000,,,,,
478,03/30/18 11:15:00 PM,101.820,25.902,,,,,
479,03/30/18 11:30:00 PM,101.788,25.902,,,,,
480,03/30/18 11:45:00 PM,101.788,25.902,,,,,
481,03/31/18 12:00:00 AM,101.783,25.805,,,,,
482,03/31/18 12:15:00 AM,101.751,25.805,,,,,
483,03/31/18 12:30:00 AM,101.747,25.708,,,,,
484,03/31/18 12:45:00 AM,101.715,25.708,,,,,
485,03/31/18 01:00:00 AM,101.747,25.708,,,,,
486,03/31/18 01:15:00 AM,101.715,25.708,,,,,
487,03/31/18 01:30:00 AM,101.715,25.708,,,,,
488,03/31/18 01:45:00 AM,101.683,25.708,,,,,
489,03/31/18 02:00:00 AM,101.711,25.610,,,,,
490,03/31/18 02:15:00 AM,101.711,25.610,,,,,
491,03/31/18 02:30:00 AM,101.711,25.610,,,,,
492,03/31/18 02:45:00 AM,101.707,25.513,,,,,
493,03/31/18 03:00:00 AM,101.707,25.513,,,,,
494,03/31/18 03:15:00 AM,101.707,25.513,,,,,
495,03/31/18 03:30:00 AM,101.674,25.513,,,,,
496,03/31/18 03:45:00 AM,101.698,25.319,,,,,
497,03/31/18 04:00:00 AM,101.738,24.738,,,,,
498,03/31/18 04:15:00 AM,101.688,23.581,,,,,
499,03/31/18 04:30:00 AM,101.695,23.004,,,,,
500,03/31/18 04:45:00 AM,101.691,22.908,,,,,
501,03/31/18 05:00:00 AM,101.715,22.717,,,,,
502,03/31/18 05:15:00 AM,101.682,22.717,,,,,
503,03/31/18 05:30:00 AM,101.738,22.525,,,,,
504,03/31/18 05:45:00 AM,101.706,22.525,,,,,
505,03/31/18 06:00:00 AM,101.738,22.525,,,,,
506,03/31/18 06:15:00 AM,101.743,22.621,,,,,
507,03/31/18 06:30:00 AM,101.723,22.908,,,,,
508,03/31/18 06:45:00 AM,101.729,23.773,,,,,
509,03/31/18 07:00:00 AM,101.754,24.351,,,,,
510,03/31/18 07:15:00 AM,101.793,23.773,,,,,
511,03/31/18 07:30:00 AM,101.804,23.292,,,,,
512,03/31/18 07:45:00 AM,101.769,23.966,,,,,
513,03/31/18 08:00:00 AM,101.835,24.738,,,,,
514,03/31/18 08:15:00 AM,101.824,26.000,,,,,
515,03/31/18 08:30:00 AM,101.885,27.468,,,,,
516,03/31/18 08:45:00 AM,101.877,28.060,,,,,
517,03/31/18 09:00:00 AM,101.905,27.961,,,,,
518,03/31/18 09:15:00 AM,101.942,28.060,,,,,
519,03/31/18 09:30:00 AM,101.881,28.159,,,,,
520,03/31/18 09:45:00 AM,101.869,28.655,,,,,
521,03/31/18 10:00:00 AM,101.905,28.754,,,,,
522,03/31/18 10:15:00 AM,101.925,29.252,,,,,
523,03/31/18 10:30:00 AM,101.961,29.352,,,,,
524,03/31/18 10:45:00 AM,101.949,29.053,,,,,
525,03/31/18 11:00:00 AM,101.949,29.053,,,,,
526,03/31/18 11:15:00 AM,101.961,29.352,,,,,
527,03/31/18 11:30:00 AM,101.953,29.953,,,,,
528,03/31/18 11:45:00 AM,101.977,29.752,,,,,
529,03/31/18 12:00:00 PM,101.977,29.752,,,,,
530,03/31/18 12:15:00 PM,101.961,30.154,,,,,
531,03/31/18 12:30:00 PM,101.880,30.558,,,,,
532,03/31/18 12:45:00 PM,101.908,30.457,,,,,
533,03/31/18 01:00:00 PM,101.936,30.356,,,,,
534,03/31/18 01:15:00 PM,101.900,31.064,,,,,
535,03/31/18 01:30:00 PM,101.863,30.963,,,,,
536,03/31/18 01:45:00 PM,101.836,30.255,,,,,
537,03/31/18 02:00:00 PM,101.795,30.862,,,,,
538,03/31/18 02:15:00 PM,101.710,30.356,,,,,
539,03/31/18 02:30:00 PM,101.698,30.862,,,,,
540,03/31/18 02:45:00 PM,101.726,30.760,,,,,
541,03/31/18 03:00:00 PM,101.686,30.558,,,,,
542,03/31/18 03:15:00 PM,101.650,30.457,,,,,
543,03/31/18 03:30:00 PM,101.641,31.064,,,,,
544,03/31/18 03:45:00 PM,101.572,31.778,,,,,
545,03/31/18 04:00:00 PM,101.638,29.352,,,,,
546,03/31/18 04:15:00 PM,101.623,28.159,,,,,
547,03/31/18 04:30:00 PM,101.607,27.764,,,,,
548,03/31/18 04:45:00 PM,101.631,27.567,,,,,
549,03/31/18 05:00:00 PM,101.655,27.370,,,,,
550,03/31/18 05:15:00 PM,101.646,25.610,,,,,
551,03/31/18 05:30:00 PM,101.670,25.416,,,,,
552,03/31/18 05:45:00 PM,101.666,25.319,,,,,
553,03/31/18 06:00:00 PM,101.722,25.125,,,,,
554,03/31/18 06:15:00 PM,101.706,24.738,,,,,
555,03/31/18 06:30:00 PM,101.702,24.641,,,,,
556,03/31/18 06:45:00 PM,101.761,23.773,,,,,
557,03/31/18 07:00:00 PM,101.783,22.812,,,,,
558,03/31/18 07:15:00 PM,101.693,22.238,,,,,
559,03/31/18 07:30:00 PM,101.704,21.760,,,,,
560,03/31/18 07:45:00 PM,101.745,21.951,,,,,
561,03/31/18 08:00:00 PM,101.775,21.187,,,,,
562,03/31/18 08:15:00 PM,101.739,21.091,,,,,
563,03/31/18 08:30:00 PM,101.752,21.378,,,,,
564,03/31/18 08:45:00 PM,101.704,21.760,,,,,
565,03/31/18 09:00:00 PM,101.704,21.760,,,,,
566,03/31/18 09:15:00 PM,101.741,21.855,,,,,
567,03/31/18 09:30:00 PM,101.713,21.951,,,,,
568,03/31/18 09:45:00 PM,101.689,22.142,,,,,
569,03/31/18 10:00:00 PM,101.758,22.238,,,,,
570,03/31/18 10:15:00 PM,101.760,21.569,,,,,
571,03/31/18 10:30:00 PM,101.844,21.282,,,,,
572,03/31/18 10:45:00 PM,101.780,21.282,,,,,
573,03/31/18 11:00:00 PM,101.780,21.282,,,,,
574,03/31/18 11:15:00 PM,101.747,21.282,,,,,
575,03/31/18 11:30:00 PM,101.775,21.187,,,,,
576,03/31/18 11:45:00 PM,101.767,20.996,,,,,
577,04/01/18 12:00:00 AM,101.799,20.996,,,,,
578,04/01/18 12:15:00 AM,101.762,20.901,,,,,
579,04/01/18 12:30:00 AM,101.762,20.901,,,,,
580,04/01/18 12:45:00 AM,101.790,20.805,,,,,
581,04/01/18 01:00:00 AM,101.758,20.805,,,,,
582,04/01/18 01:15:00 AM,101.786,20.710,,,,,
583,04/01/18 01:30:00 AM,101.773,20.424,,,,,
584,04/01/18 01:45:00 AM,101.773,20.424,,,,,
585,04/01/18 02:00:00 AM,101.732,20.234,,,,,
586,04/01/18 02:15:00 AM,101.755,20.043,,,,,
587,04/01/18 02:30:00 AM,101.747,19.853,,,,,
588,04/01/18 02:45:00 AM,101.738,19.662,,,,,
589,04/01/18 03:00:00 AM,101.697,19.472,,,,,
590,04/01/18 03:15:00 AM,101.656,19.282,,,,,
591,04/01/18 03:30:00 AM,101.679,19.092,,,,,
592,04/01/18 03:45:00 AM,101.647,19.092,,,,,
593,04/01/18 04:00:00 AM,101.679,19.092,,,,,
594,04/01/18 04:15:00 AM,101.679,19.092,,,,,
595,04/01/18 04:30:00 AM,101.684,19.187,,,,,
596,04/01/18 04:45:00 AM,101.688,19.282,,,,,
597,04/01/18 05:00:00 AM,101.665,19.472,,,,,
598,04/01/18 05:15:00 AM,101.650,19.853,,,,,
599,04/01/18 05:30:00 AM,101.710,19.758,,,,,
600,04/01/18 05:45:00 AM,101.673,19.662,,,,,
601,04/01/18 06:00:00 AM,101.665,19.472,,,,,
602,04/01/18 06:15:00 AM,101.720,19.282,,,,,
603,04/01/18 06:30:00 AM,101.744,19.092,,,,,
604,04/01/18 06:45:00 AM,101.735,18.901,,,,,
605,04/01/18 07:00:00 AM,101.739,18.996,,,,,
606,04/01/18 07:15:00 AM,101.761,19.472,,,,,
607,04/01/18 07:30:00 AM,101.755,20.043,,,,,
608,04/01/18 07:45:00 AM,101.777,20.519,,,,,
609,04/01/18 08:00:00 AM,101.784,21.378,,,,,
610,04/01/18 08:15:00 AM,101.799,22.429,,,,,
611,04/01/18 08:30:00 AM,101.748,23.484,,,,,
612,04/01/18 08:45:00 AM,101.790,24.448,,,,,
613,04/01/18 09:00:00 AM,101.803,25.513,,,,,
614,04/01/18 09:15:00 AM,101.832,26.195,,,,,
615,04/01/18 09:30:00 AM,101.849,27.370,,,,,
616,04/01/18 09:45:00 AM,101.845,28.060,,,,,
617,04/01/18 10:00:00 AM,101.849,28.159,,,,,
618,04/01/18 10:15:00 AM,101.865,27.764,,,,,
619,04/01/18 10:30:00 AM,101.840,28.754,,,,,
620,04/01/18 10:45:00 AM,101.812,28.853,,,,,
621,04/01/18 11:00:00 AM,101.832,28.555,,,,,
622,04/01/18 11:15:00 AM,101.812,28.853,,,,,
623,04/01/18 11:30:00 AM,101.824,29.152,,,,,
624,04/01/18 11:45:00 AM,101.820,29.053,,,,,
625,04/01/18 12:00:00 PM,101.828,29.252,,,,,
626,04/01/18 12:15:00 PM,101.756,29.053,,,,,
627,04/01/18 12:30:00 PM,101.800,29.352,,,,,
628,04/01/18 12:45:00 PM,101.791,29.953,,,,,
629,04/01/18 01:00:00 PM,101.759,29.953,,,,,
630,04/01/18 01:15:00 PM,101.703,30.154,,,,,
631,04/01/18 01:30:00 PM,101.699,30.054,,,,,
632,04/01/18 01:45:00 PM,101.666,30.054,,,,,
633,04/01/18 02:00:00 PM,101.687,29.752,,,,,
634,04/01/18 02:15:00 PM,101.618,30.457,,,,,
635,04/01/18 02:30:00 PM,101.606,30.154,,,,,
636,04/01/18 02:45:00 PM,101.602,30.054,,,,,
637,04/01/18 03:00:00 PM,101.597,30.760,,,,,
638,04/01/18 03:15:00 PM,101.513,30.255,,,,,
639,04/01/18 03:30:00 PM,101.508,30.963,,,,,
640,04/01/18 03:45:00 PM,101.505,30.054,,,,,
641,04/01/18 04:00:00 PM,101.480,30.255,,,,,
642,04/01/18 04:15:00 PM,101.457,29.652,,,,,
643,04/01/18 04:30:00 PM,101.432,29.853,,,,,
644,04/01/18 04:45:00 PM,101.424,29.652,,,,,
645,04/01/18 05:00:00 PM,101.436,29.953,,,,,
646,04/01/18 05:15:00 PM,101.457,29.652,,,,,
647,04/01/18 05:30:00 PM,101.453,29.552,,,,,
648,04/01/18 05:45:00 PM,101.489,28.853,,,,,
649,04/01/18 06:00:00 PM,101.477,29.352,,,,,
650,04/01/18 06:15:00 PM,101.477,28.555,,,,,
651,04/01/18 06:30:00 PM,101.518,27.961,,,,,
652,04/01/18 06:45:00 PM,101.457,27.272,,,,,
653,04/01/18 07:00:00 PM,101.485,26.390,,,,,
654,04/01/18 07:15:00 PM,101.497,25.902,,,,,
655,04/01/18 07:30:00 PM,101.457,25.708,,,,,
656,04/01/18 07:45:00 PM,101.517,25.610,,,,,
657,04/01/18 08:00:00 PM,101.549,25.610,,,,,
658,04/01/18 08:15:00 PM,101.521,25.708,,,,,
659,04/01/18 08:30:00 PM,101.549,25.610,,,,,
660,04/01/18 08:45:00 PM,101.582,25.610,,,,,
661,04/01/18 09:00:00 PM,101.578,25.513,,,,,
662,04/01/18 09:15:00 PM,101.586,25.708,,,,,
663,04/01/18 09:30:00 PM,101.586,25.708,,,,,
664,04/01/18 09:45:00 PM,101.586,25.708,,,,,
665,04/01/18 10:00:00 PM,101.610,25.513,,,,,
666,04/01/18 10:15:00 PM,101.606,25.416,,,,,
667,04/01/18 10:30:00 PM,101.662,25.222,,,,,
668,04/01/18 10:45:00 PM,101.626,25.125,,,,,
669,04/01/18 11:00:00 PM,101.630,25.222,,,,,
670,04/01/18 11:15:00 PM,101.666,25.319,,,,,
671,04/01/18 11:30:00 PM,101.662,25.222,,,,,
672,04/01/18 11:45:00 PM,101.658,25.125,,,,,
673,04/02/18 12:00:00 AM,101.658,25.125,,,,,
674,04/02/18 12:15:00 AM,101.617,24.931,,,,,
675,04/02/18 12:30:00 AM,101.589,25.028,,,,,
676,04/02/18 12:45:00 AM,101.553,24.931,,,,,
677,04/02/18 01:00:00 AM,101.581,24.835,,,,,
678,04/02/18 01:15:00 AM,101.601,24.545,,,,,
679,04/02/18 01:30:00 AM,101.540,24.641,,,,,
680,04/02/18 01:45:00 AM,101.500,24.448,,,,,
681,04/02/18 02:00:00 AM,101.504,24.545,,,,,
682,04/02/18 02:15:00 AM,101.504,24.545,,,,,
683,04/02/18 02:30:00 AM,101.472,24.545,,,,,
684,04/02/18 02:45:00 AM,101.504,24.545,,,,,
685,04/02/18 03:00:00 AM,101.435,24.448,,,,,
686,04/02/18 03:15:00 AM,101.463,24.351,,,,,
687,04/02/18 03:30:00 AM,101.431,24.351,,,,,
688,04/02/18 03:45:00 AM,101.463,24.351,,,,,
689,04/02/18 04:00:00 AM,101.431,24.351,,,,,
690,04/02/18 04:15:00 AM,101.431,24.351,,,,,
691,04/02/18 04:30:00 AM,101.459,24.255,,,,,
692,04/02/18 04:45:00 AM,101.455,24.158,,,,,
693,04/02/18 05:00:00 AM,101.487,24.158,,,,,
694,04/02/18 05:15:00 AM,101.455,24.158,,,,,
695,04/02/18 05:30:00 AM,101.482,23.292,,,,,
696,04/02/18 05:45:00 AM,101.504,22.333,,,,,
697,04/02/18 06:00:00 AM,101.515,21.855,,,,,
698,04/02/18 06:15:00 AM,101.474,21.664,,,,,
699,04/02/18 06:30:00 AM,101.470,21.569,,,,,
700,04/02/18 06:45:00 AM,101.479,21.760,,,,,
701,04/02/18 07:00:00 AM,101.472,22.333,,,,,
702,04/02/18 07:15:00 AM,101.484,24.835,,,,,
703,04/02/18 07:30:00 AM,101.473,26.097,,,,,
704,04/02/18 07:45:00 AM,101.518,26.390,,,,,
705,04/02/18 08:00:00 AM,101.534,26.781,,,,,
706,04/02/18 08:15:00 AM,101.574,27.764,,,,,
707,04/02/18 08:30:00 AM,101.566,27.567,,,,,
708,04/02/18 08:45:00 AM,101.574,27.764,,,,,
709,04/02/18 09:00:00 AM,101.542,27.764,,,,,
710,04/02/18 09:15:00 AM,101.582,27.961,,,,,
711,04/02/18 09:30:00 AM,101.631,28.357,,,,,
712,04/02/18 09:45:00 AM,101.619,28.060,,,,,
713,04/02/18 10:00:00 AM,101.623,28.953,,,,,
714,04/02/18 10:15:00 AM,101.607,28.555,,,,,
715,04/02/18 10:30:00 AM,101.675,28.655,,,,,
716,04/02/18 10:45:00 AM,101.667,29.252,,,,,
717,04/02/18 11:00:00 AM,101.659,29.053,,,,,
718,04/02/18 11:15:00 AM,101.675,29.452,,,,,
719,04/02/18 11:30:00 AM,101.655,28.953,,,,,
720,04/02/18 11:45:00 AM,101.659,29.053,,,,,
721,04/02/18 12:00:00 PM,101.610,29.452,,,,,
722,04/02/18 12:15:00 PM,101.598,29.152,,,,,
723,04/02/18 12:30:00 PM,101.582,29.552,,,,,
724,04/02/18 12:45:00 PM,101.578,29.452,,,,,
725,04/02/18 01:00:00 PM,101.529,29.853,,,,,
726,04/02/18 01:15:00 PM,101.525,29.752,,,,,
727,04/02/18 01:30:00 PM,101.481,29.452,,,,,
728,04/02/18 01:45:00 PM,101.457,29.652,,,,,
729,04/02/18 02:00:00 PM,101.469,29.953,,,,,
730,04/02/18 02:15:00 PM,101.457,29.652,,,,,
731,04/02/18 02:30:00 PM,101.465,29.853,,,,,
732,04/02/18 02:45:00 PM,101.420,29.552,,,,,
733,04/02/18 03:00:00 PM,101.400,29.853,,,,,
734,04/02/18 03:15:00 PM,101.376,30.054,,,,,
735,04/02/18 03:30:00 PM,101.376,30.054,,,,,
736,04/02/18 03:45:00 PM,101.319,30.255,,,,,
737,04/02/18 04:00:00 PM,101.335,29.853,,,,,
738,04/02/18 04:15:00 PM,101.307,29.953,,,,,
739,04/02/18 04:30:00 PM,101.287,30.255,,,,,
740,04/02/18 04:45:00 PM,101.287,29.452,,,,,
741,04/02/18 05:00:00 PM,101.348,29.352,,,,,
742,04/02/18 05:15:00 PM,101.295,29.652,,,,,
743,04/02/18 05:30:00 PM,101.304,29.053,,,,,
744,04/02/18 05:45:00 PM,101.308,29.152,,,,,
745,04/02/18 06:00:00 PM,101.275,29.152,,,,,
746,04/02/18 06:15:00 PM,101.320,28.655,,,,,
747,04/02/18 06:30:00 PM,101.308,28.357,,,,,
748,04/02/18 06:45:00 PM,101.316,27.764,,,,,
749,04/02/18 07:00:00 PM,101.332,26.585,,,,,
750,04/02/18 07:15:00 PM,101.316,26.195,,,,,
751,04/02/18 07:30:00 PM,101.275,26.000,,,,,
752,04/02/18 07:45:00 PM,101.271,25.902,,,,,
753,04/02/18 08:00:00 PM,101.332,25.805,,,,,
754,04/02/18 08:15:00 PM,101.364,25.805,,,,,
755,04/02/18 08:30:00 PM,101.332,25.805,,,,,
756,04/02/18 08:45:00 PM,101.332,25.805,,,,,
757,04/02/18 09:00:00 PM,101.360,25.708,,,,,
758,04/02/18 09:15:00 PM,101.364,25.805,,,,,
759,04/02/18 09:30:00 PM,101.396,25.805,,,,,
760,04/02/18 09:45:00 PM,101.364,25.805,,,,,
761,04/02/18 10:00:00 PM,101.396,25.805,,,,,
762,04/02/18 10:15:00 PM,101.424,25.708,,,,,
763,04/02/18 10:30:00 PM,101.429,25.805,,,,,
764,04/02/18 10:45:00 PM,101.424,25.708,,,,,
765,04/02/18 11:00:00 PM,101.424,25.708,,,,,
766,04/02/18 11:15:00 PM,101.424,25.708,,,,,
767,04/02/18 11:30:00 PM,101.424,25.708,,,,,
768,04/02/18 11:45:00 PM,101.392,25.708,,,,,
769,04/03/18 12:00:00 AM,101.420,25.610,,,,,
770,04/03/18 12:15:00 AM,101.453,25.610,,,,,
771,04/03/18 12:30:00 AM,101.388,25.610,,,,,
772,04/03/18 12:45:00 AM,101.416,25.513,,,,,
773,04/03/18 01:00:00 AM,101.384,25.513,,,,,
774,04/03/18 01:15:00 AM,101.356,25.610,,,,,
775,04/03/18 01:30:00 AM,101.356,25.610,,,,,
776,04/03/18 01:45:00 AM,101.384,25.513,,,,,
777,04/03/18 02:00:00 AM,101.319,25.513,,,,,
778,04/03/18 02:15:00 AM,101.352,25.513,,,,,
779,04/03/18 02:30:00 AM,101.352,25.513,,,,,
780,04/03/18 02:45:00 AM,101.319,25.513,,,,,
781,04/03/18 03:00:00 AM,101.352,25.513,,,,,
782,04/03/18 03:15:00 AM,101.291,25.610,,,,,
783,04/03/18 03:30:00 AM,101.295,25.708,,,,,
784,04/03/18 03:45:00 AM,101.315,25.416,,,,,
785,04/03/18 04:00:00 AM,101.303,25.125,,,,,
786,04/03/18 04:15:00 AM,101.299,25.028,,,,,
787,04/03/18 04:30:00 AM,101.295,24.931,,,,,
788,04/03/18 04:45:00 AM,101.295,24.931,,,,,
789,04/03/18 05:00:00 AM,101.335,25.125,,,,,
790,04/03/18 05:15:00 AM,101.271,25.125,,,,,
791,04/03/18 05:30:00 AM,101.307,25.222,,,,,
792,04/03/18 05:45:00 AM,101.271,25.125,,,,,
793,04/03/18 06:00:00 AM,101.275,25.222,,,,,
794,04/03/18 06:15:00 AM,101.307,25.222,,,,,
795,04/03/18 06:30:00 AM,101.311,25.319,,,,,
796,04/03/18 06:45:00 AM,101.339,25.222,,,,,
797,04/03/18 07:00:00 AM,101.339,25.222,,,,,
798,04/03/18 07:15:00 AM,101.348,25.416,,,,,
799,04/03/18 07:30:00 AM,101.384,26.292,,,,,
800,04/03/18 07:45:00 AM,101.397,27.370,,,,,
801,04/03/18 08:00:00 AM,101.389,27.173,,,,,
802,04/03/18 08:15:00 AM,101.405,27.567,,,,,
803,04/03/18 08:30:00 AM,101.441,26.879,,,,,
804,04/03/18 08:45:00 AM,101.401,27.468,,,,,
805,04/03/18 09:00:00 AM,101.469,27.567,,,,,
806,04/03/18 09:15:00 AM,101.469,28.357,,,,,
807,04/03/18 09:30:00 AM,101.481,28.655,,,,,
808,04/03/18 09:45:00 AM,101.534,28.357,,,,,
809,04/03/18 10:00:00 AM,101.522,28.853,,,,,
810,04/03/18 10:15:00 AM,101.534,29.152,,,,,
811,04/03/18 10:30:00 AM,101.530,29.053,,,,,
812,04/03/18 10:45:00 AM,101.542,29.352,,,,,
813,04/03/18 11:00:00 AM,101.521,29.652,,,,,
814,04/03/18 11:15:00 AM,101.557,29.752,,,,,
815,04/03/18 11:30:00 AM,101.546,29.452,,,,,
816,04/03/18 11:45:00 AM,101.521,29.652,,,,,
817,04/03/18 12:00:00 PM,101.513,29.452,,,,,
818,04/03/18 12:15:00 PM,101.477,29.352,,,,,
819,04/03/18 12:30:00 PM,101.501,29.953,,,,,
820,04/03/18 12:45:00 PM,101.497,29.853,,,,,
821,04/03/18 01:00:00 PM,101.440,30.054,,,,,
822,04/03/18 01:15:00 PM,101.440,30.862,,,,,
823,04/03/18 01:30:00 PM,101.432,29.853,,,,,
824,04/03/18 01:45:00 PM,101.387,30.356,,,,,
825,04/03/18 02:00:00 PM,101.387,30.356,,,,,
826,04/03/18 02:15:00 PM,101.327,30.457,,,,,
827,04/03/18 02:30:00 PM,101.327,29.652,,,,,
828,04/03/18 02:45:00 PM,101.307,29.953,,,,,
829,04/03/18 03:00:00 PM,101.283,30.154,,,,,
830,04/03/18 03:15:00 PM,101.311,30.054,,,,,
831,04/03/18 03:30:00 PM,101.271,29.853,,,,,
832,04/03/18 03:45:00 PM,101.291,30.356,,,,,
833,04/03/18 04:00:00 PM,101.267,29.752,,,,,
834,04/03/18 04:15:00 PM,101.246,30.054,,,,,
835,04/03/18 04:30:00 PM,101.250,30.154,,,,,
836,04/03/18 04:45:00 PM,101.246,30.054,,,,,
837,04/03/18 05:00:00 PM,101.198,29.652,,,,,
838,04/03/18 05:15:00 PM,101.170,29.752,,,,,
839,04/03/18 05:30:00 PM,101.215,28.456,,,,,
840,04/03/18 05:45:00 PM,101.251,29.352,,,,,
841,04/03/18 06:00:00 PM,101.263,28.853,,,,,
842,04/03/18 06:15:00 PM,101.235,28.953,,,,,
843,04/03/18 06:30:00 PM,101.251,28.555,,,,,
844,04/03/18 06:45:00 PM,101.292,27.173,,,,,
845,04/03/18 07:00:00 PM,101.252,26.977,,,,,
846,04/03/18 07:15:00 PM,101.312,26.879,,,,,
847,04/03/18 07:30:00 PM,101.336,26.683,,,,,
848,04/03/18 07:45:00 PM,101.272,26.683,,,,,
849,04/03/18 08:00:00 PM,101.300,26.585,,,,,
850,04/03/18 08:15:00 PM,101.328,26.488,,,,,
851,04/03/18 08:30:00 PM,101.296,26.488,,,,,
852,04/03/18 08:45:00 PM,101.356,26.390,,,,,
853,04/03/18 09:00:00 PM,101.356,26.390,,,,,
854,04/03/18 09:15:00 PM,101.356,26.390,,,,,
855,04/03/18 09:30:00 PM,101.389,26.390,,,,,
856,04/03/18 09:45:00 PM,101.421,26.390,,,,,
857,04/03/18 10:00:00 PM,101.389,26.390,,,,,
858,04/03/18 10:15:00 PM,101.457,26.488,,,,,
859,04/03/18 10:30:00 PM,101.389,26.390,,,,,
860,04/03/18 10:45:00 PM,101.453,26.390,,,,,
861,04/03/18 11:00:00 PM,101.421,26.390,,,,,
862,04/03/18 11:15:00 PM,101.384,26.292,,,,,
863,04/03/18 11:30:00 PM,101.413,26.195,,,,,
864,04/03/18 11:45:00 PM,101.376,26.097,,,,,
865,04/04/18 12:00:00 AM,101.376,26.097,,,,,
866,04/04/18 12:15:00 AM,101.316,26.195,,,,,
867,04/04/18 12:30:00 AM,101.344,26.097,,,,,
868,04/04/18 12:45:00 AM,101.376,26.097,,,,,
869,04/04/18 01:00:00 AM,101.344,26.097,,,,,
870,04/04/18 01:15:00 AM,101.340,26.000,,,,,
871,04/04/18 01:30:00 AM,101.340,26.000,,,,,
872,04/04/18 01:45:00 AM,101.275,26.000,,,,,
873,04/04/18 02:00:00 AM,101.271,25.902,,,,,
874,04/04/18 02:15:00 AM,101.304,25.902,,,,,
875,04/04/18 02:30:00 AM,101.235,25.805,,,,,
876,04/04/18 02:45:00 AM,101.235,25.805,,,,,
877,04/04/18 03:00:00 AM,101.235,25.805,,,,,
878,04/04/18 03:15:00 AM,101.231,25.708,,,,,
879,04/04/18 03:30:00 AM,101.263,25.708,,,,,
880,04/04/18 03:45:00 AM,101.199,25.708,,,,,
881,04/04/18 04:00:00 AM,101.195,25.610,,,,,
882,04/04/18 04:15:00 AM,101.166,25.708,,,,,
883,04/04/18 04:30:00 AM,101.199,25.708,,,,,
884,04/04/18 04:45:00 AM,101.227,25.610,,,,,
885,04/04/18 05:00:00 AM,101.259,25.610,,,,,
886,04/04/18 05:15:00 AM,101.263,25.708,,,,,
887,04/04/18 05:30:00 AM,101.235,25.805,,,,,
888,04/04/18 05:45:00 AM,101.239,25.902,,,,,
889,04/04/18 06:00:00 AM,101.267,25.805,,,,,
890,04/04/18 06:15:00 AM,101.304,25.902,,,,,
891,04/04/18 06:30:00 AM,101.336,25.902,,,,,
892,04/04/18 06:45:00 AM,101.332,25.805,,,,,
893,04/04/18 07:00:00 AM,101.340,26.000,,,,,
894,04/04/18 07:15:00 AM,101.348,26.195,,,,,
895,04/04/18 07:30:00 AM,101.332,26.585,,,,,
896,04/04/18 07:45:00 AM,101.437,26.781,,,,,
897,04/04/18 08:00:00 AM,101.385,27.862,,,,,
898,04/04/18 08:15:00 AM,101.417,27.862,,,,,
899,04/04/18 08:30:00 AM,101.469,28.357,,,,,
900,04/04/18 08:45:00 AM,101.498,27.468,,,,,
901,04/04/18 09:00:00 AM,101.510,28.555,,,,,
902,04/04/18 09:15:00 AM,101.453,28.754,,,,,
903,04/04/18 09:30:00 AM,101.497,29.053,,,,,
904,04/04/18 09:45:00 AM,101.550,29.552,,,,,
905,04/04/18 10:00:00 AM,101.574,29.352,,,,,
906,04/04/18 10:15:00 AM,101.586,29.652,,,,,
907,04/04/18 10:30:00 AM,101.626,29.853,,,,,
908,04/04/18 10:45:00 AM,101.618,30.457,,,,,
909,04/04/18 11:00:00 AM,101.634,30.054,,,,,
910,04/04/18 11:15:00 AM,101.658,29.853,,,,,
