ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-03-27T11:30:00.000,5.69,181.24,-5.69,-0.12
2018-03-27T11:35:00.000,5.46,181.78,-5.46,-0.17
2018-03-27T11:40:00.000,7.27,187.29,-7.22,-0.92
2018-03-27T11:45:00.000,6.45,182.01,-6.45,-0.23
2018-03-27T11:50:00.000,7.09,181.64,-7.09,-0.20
2018-03-27T11:55:00.000,6.08,181.31,-6.08,-0.14
2018-03-27T12:00:00.000,6.37,179.23,-6.37,0.09
2018-03-27T12:05:00.000,6.20,177.62,-6.19,0.26
2018-03-27T12:10:00.000,6.17,179.41,-6.17,0.06
2018-03-27T12:15:00.000,6.08,180.05,-6.08,-0.01
2018-03-27T12:20:00.000,5.66,176.34,-5.65,0.36
2018-03-27T12:25:00.000,5.90,179.16,-5.90,0.09
2018-03-27T12:30:00.000,5.78,177.01,-5.77,0.30
2018-03-27T12:35:00.000,6.17,177.76,-6.17,0.24
2018-03-27T12:40:00.000,6.75,180.62,-6.75,-0.07
2018-03-27T12:45:00.000,6.14,179.33,-6.14,0.07
2018-03-27T12:50:00.000,6.14,181.89,-6.14,-0.20
2018-03-27T12:55:00.000,5.69,179.96,-5.69,0.00
2018-03-27T13:00:00.000,6.53,178.50,-6.53,0.17
2018-03-27T13:05:00.000,6.70,183.24,-6.69,-0.38
2018-03-27T13:10:00.000,7.47,179.50,-7.47,0.07
2018-03-27T13:15:00.000,6.48,177.84,-6.47,0.24
2018-03-27T13:20:00.000,6.20,177.13,-6.19,0.31
2018-03-27T13:25:00.000,6.96,181.31,-6.96,-0.16
2018-03-27T13:30:00.000,7.35,183.03,-7.34,-0.39
2018-03-27T13:35:00.000,6.40,180.61,-6.39,-0.07
2018-03-27T13:40:00.000,6.62,178.28,-6.61,0.20
2018-03-27T13:45:00.000,5.93,177.74,-5.93,0.23
2018-03-27T13:50:00.000,5.90,177.51,-5.89,0.26
2018-03-27T13:55:00.000,6.45,180.12,-6.45,-0.01
2018-03-27T14:00:00.000,6.56,180.52,-6.56,-0.06
2018-03-27T14:05:00.000,5.78,180.54,-5.78,-0.05
2018-03-27T14:10:00.000,5.50,178.89,-5.50,0.11
2018-03-27T14:15:00.000,7.25,184.57,-7.22,-0.58
2018-03-27T14:20:00.000,6.08,181.65,-6.08,-0.18
2018-03-27T14:25:00.000,5.69,178.90,-5.69,0.11
2018-03-27T14:30:00.000,5.53,179.22,-5.53,0.08
2018-03-27T14:35:00.000,5.87,176.29,-5.86,0.38
2018-03-27T14:40:00.000,5.93,178.24,-5.93,0.18
2018-03-27T14:45:00.000,5.93,181.86,-5.93,-0.19
2018-03-27T14:50:00.000,5.90,183.51,-5.89,-0.36
2018-03-27T14:55:00.000,5.13,176.99,-5.13,0.27
2018-03-27T15:00:00.000,6.31,176.56,-6.30,0.38
2018-03-27T15:05:00.000,5.72,179.11,-5.72,0.09
2018-03-27T15:10:00.000,5.30,177.59,-5.30,0.22
2018-03-27T15:15:00.000,5.93,180.27,-5.93,-0.03
2018-03-27T15:20:00.000,6.34,180.58,-6.34,-0.06
2018-03-27T15:25:00.000,6.94,180.37,-6.94,-0.04
2018-03-27T15:30:00.000,6.11,180.92,-6.11,-0.10
2018-03-27T15:35:00.000,5.43,179.36,-5.43,0.06
2018-03-27T15:40:00.000,6.23,180.96,-6.23,-0.10
2018-03-27T15:45:00.000,6.02,184.25,-6.00,-0.45
2018-03-27T15:50:00.000,5.30,175.84,-5.29,0.38
2018-03-27T15:55:00.000,5.69,176.20,-5.68,0.38
2018-03-27T16:00:00.000,5.56,180.64,-5.56,-0.06
2018-03-27T16:05:00.000,5.07,176.92,-5.06,0.27
2018-03-27T16:10:00.000,5.75,180.70,-5.75,-0.07
2018-03-27T16:15:00.000,5.53,178.26,-5.53,0.17
2018-03-27T16:20:00.000,5.81,180.06,-5.81,-0.01
2018-03-27T16:25:00.000,5.30,176.31,-5.29,0.34
2018-03-27T16:30:00.000,6.53,177.81,-6.53,0.25
2018-03-27T16:35:00.000,5.69,177.57,-5.68,0.24
2018-03-27T16:40:00.000,5.23,177.85,-5.23,0.20
2018-03-27T16:45:00.000,6.20,179.25,-6.20,0.08
2018-03-27T16:50:00.000,4.44,175.89,-4.43,0.32
2018-03-27T16:55:00.000,4.97,181.43,-4.97,-0.12
2018-03-27T17:00:00.000,5.23,179.61,-5.23,0.04
2018-03-27T17:05:00.000,5.13,181.13,-5.13,-0.10
2018-03-27T17:10:00.000,4.59,179.49,-4.59,0.04
2018-03-27T17:15:00.000,5.72,182.78,-5.71,-0.28
2018-03-27T17:20:00.000,4.86,181.72,-4.86,-0.15
2018-03-27T17:25:00.000,5.78,180.93,-5.78,-0.09
2018-03-27T17:30:00.000,4.74,186.65,-4.71,-0.55
2018-03-27T17:35:00.000,5.33,183.46,-5.32,-0.32
2018-03-27T17:40:00.000,5.43,182.33,-5.43,-0.22
2018-03-27T17:45:00.000,4.26,178.32,-4.26,0.12
2018-03-27T17:50:00.000,4.56,178.81,-4.56,0.09
2018-03-27T17:55:00.000,4.26,178.72,-4.26,0.10
2018-03-27T18:00:00.000,4.59,179.85,-4.59,0.01
2018-03-27T18:05:00.000,4.82,182.62,-4.81,-0.22
2018-03-27T18:10:00.000,5.10,189.43,-5.03,-0.84
2018-03-27T18:15:00.000,4.93,182.07,-4.93,-0.18
2018-03-27T18:20:00.000,4.74,178.59,-4.74,0.12
2018-03-27T18:25:00.000,4.29,178.63,-4.29,0.10
2018-03-27T18:30:00.000,4.01,175.77,-4.00,0.30
2018-03-27T18:35:00.000,4.13,185.54,-4.12,-0.40
2018-03-27T18:40:00.000,4.44,181.45,-4.44,-0.11
2018-03-27T18:45:00.000,3.79,179.90,-3.79,0.01
2018-03-27T18:50:00.000,4.05,177.46,-4.05,0.18
2018-03-27T18:55:00.000,4.37,181.59,-4.37,-0.12
2018-03-27T19:00:00.000,4.63,183.76,-4.62,-0.30
2018-03-27T19:05:00.000,3.54,179.65,-3.54,0.02
2018-03-27T19:10:00.000,4.37,181.40,-4.37,-0.11
2018-03-27T19:15:00.000,4.48,183.86,-4.47,-0.30
2018-03-27T19:20:00.000,4.18,177.40,-4.17,0.19
2018-03-27T19:25:00.000,4.33,182.22,-4.33,-0.17
2018-03-27T19:30:00.000,4.48,179.98,-4.48,0.00
2018-03-27T19:35:00.000,4.37,180.74,-4.37,-0.06
2018-03-27T19:40:00.000,3.63,174.29,-3.61,0.36
2018-03-27T19:45:00.000,4.18,181.89,-4.18,-0.14
2018-03-27T19:50:00.000,4.13,181.07,-4.13,-0.08
2018-03-27T19:55:00.000,4.71,179.29,-4.71,0.06
2018-03-27T20:00:00.000,4.22,181.97,-4.22,-0.14
2018-03-27T20:05:00.000,3.67,180.08,-3.67,-0.01
2018-03-27T20:10:00.000,4.56,186.48,-4.53,-0.51
2018-03-27T20:15:00.000,4.09,179.83,-4.09,0.01
2018-03-27T20:20:00.000,4.22,177.80,-4.22,0.16
2018-03-27T20:25:00.000,4.71,179.70,-4.71,0.02
2018-03-27T20:30:00.000,4.18,177.21,-4.17,0.20
2018-03-27T20:35:00.000,4.74,178.95,-4.74,0.09
2018-03-27T20:40:00.000,4.26,181.02,-4.26,-0.08
2018-03-27T20:45:00.000,3.96,178.32,-3.96,0.12
2018-03-27T20:50:00.000,4.37,176.85,-4.36,0.24
2018-03-27T20:55:00.000,3.96,187.00,-3.94,-0.48
2018-03-27T21:00:00.000,4.63,183.68,-4.62,-0.30
2018-03-27T21:05:00.000,4.90,182.86,-4.89,-0.24
2018-03-27T21:10:00.000,4.22,180.25,-4.22,-0.02
2018-03-27T21:15:00.000,4.93,181.14,-4.93,-0.10
2018-03-27T21:20:00.000,5.13,180.96,-5.13,-0.09
2018-03-27T21:25:00.000,5.04,180.31,-5.04,-0.03
2018-03-27T21:30:00.000,4.26,180.20,-4.26,-0.01
2018-03-27T21:35:00.000,3.84,178.01,-3.84,0.13
2018-03-27T21:40:00.000,5.20,181.48,-5.20,-0.13
2018-03-27T21:45:00.000,4.09,174.31,-4.07,0.41
2018-03-27T21:50:00.000,4.22,178.39,-4.22,0.12
2018-03-27T21:55:00.000,5.04,179.23,-5.04,0.07
2018-03-27T22:00:00.000,4.59,181.88,-4.59,-0.15
2018-03-27T22:05:00.000,5.13,180.06,-5.13,-0.01
2018-03-27T22:10:00.000,4.26,174.74,-4.24,0.39
2018-03-27T22:15:00.000,4.67,174.31,-4.65,0.46
2018-03-27T22:20:00.000,4.71,174.79,-4.69,0.43
2018-03-27T22:25:00.000,5.56,178.40,-5.56,0.16
2018-03-27T22:30:00.000,4.86,178.07,-4.85,0.16
2018-03-27T22:35:00.000,4.97,179.62,-4.97,0.03
2018-03-27T22:40:00.000,5.40,179.43,-5.40,0.05
2018-03-27T22:45:00.000,5.23,175.72,-5.22,0.39
2018-03-27T22:50:00.000,5.13,181.19,-5.13,-0.11
2018-03-27T22:55:00.000,6.59,187.41,-6.53,-0.85
2018-03-27T23:00:00.000,5.30,178.48,-5.30,0.14
2018-03-27T23:05:00.000,5.23,181.28,-5.23,-0.12
2018-03-27T23:10:00.000,5.13,179.75,-5.13,0.02
2018-03-27T23:15:00.000,5.93,183.27,-5.92,-0.34
2018-03-27T23:20:00.000,5.90,176.97,-5.89,0.31
2018-03-27T23:25:00.000,5.81,178.88,-5.81,0.11
2018-03-27T23:30:00.000,5.81,178.05,-5.81,0.20
2018-03-27T23:35:00.000,6.75,180.57,-6.75,-0.07
2018-03-27T23:40:00.000,5.75,177.74,-5.75,0.23
2018-03-27T23:45:00.000,5.46,177.89,-5.46,0.20
2018-03-27T23:50:00.000,6.73,177.07,-6.72,0.34
2018-03-27T23:55:00.000,6.53,178.49,-6.53,0.17
2018-03-28T00:00:00.000,5.27,177.54,-5.26,0.23
2018-03-28T00:05:00.000,7.35,182.35,-7.34,-0.30
2018-03-28T00:10:00.000,5.75,176.99,-5.74,0.30
2018-03-28T00:15:00.000,6.53,180.87,-6.53,-0.10
2018-03-28T00:20:00.000,5.23,175.68,-5.22,0.39
2018-03-28T00:25:00.000,5.96,175.96,-5.95,0.42
2018-03-28T00:30:00.000,6.11,179.52,-6.11,0.05
2018-03-28T00:35:00.000,6.45,179.40,-6.45,0.07
2018-03-28T00:40:00.000,5.56,178.03,-5.56,0.19
2018-03-28T00:45:00.000,5.93,182.05,-5.93,-0.21
2018-03-28T00:50:00.000,6.05,176.73,-6.04,0.34
2018-03-28T00:55:00.000,5.46,181.02,-5.46,-0.10
2018-03-28T01:00:00.000,5.63,176.43,-5.62,0.35
2018-03-28T01:05:00.000,5.81,178.29,-5.81,0.17
2018-03-28T01:10:00.000,5.75,178.62,-5.75,0.14
2018-03-28T01:15:00.000,5.72,179.61,-5.72,0.04
2018-03-28T01:20:00.000,6.56,181.42,-6.56,-0.16
2018-03-28T01:25:00.000,6.11,179.83,-6.11,0.02
2018-03-28T01:30:00.000,5.50,179.31,-5.50,0.07
2018-03-28T01:35:00.000,5.78,180.32,-5.78,-0.03
2018-03-28T01:40:00.000,7.17,180.49,-7.17,-0.06
2018-03-28T01:45:00.000,5.56,176.78,-5.56,0.31
2018-03-28T01:50:00.000,6.14,180.18,-6.14,-0.02
2018-03-28T01:55:00.000,5.63,176.37,-5.62,0.36
2018-03-28T02:00:00.000,5.93,181.06,-5.93,-0.11
2018-03-28T02:05:00.000,7.09,180.51,-7.09,-0.06
2018-03-28T02:10:00.000,6.99,182.27,-6.98,-0.28
2018-03-28T02:15:00.000,7.66,180.33,-7.66,-0.04
2018-03-28T02:20:00.000,6.59,180.46,-6.59,-0.05
2018-03-28T02:25:00.000,5.99,174.52,-5.96,0.57
2018-03-28T02:30:00.000,6.45,178.26,-6.45,0.20
2018-03-28T02:35:00.000,6.05,177.33,-6.04,0.28
2018-03-28T02:40:00.000,6.56,177.59,-6.55,0.28
2018-03-28T02:45:00.000,5.66,178.03,-5.66,0.19
2018-03-28T02:50:00.000,5.63,180.26,-5.63,-0.03
2018-03-28T02:55:00.000,5.72,179.84,-5.72,0.02
2018-03-28T03:00:00.000,5.90,175.94,-5.89,0.42
2018-03-28T03:05:00.000,6.08,179.44,-6.08,0.06
2018-03-28T03:10:00.000,7.64,187.91,-7.56,-1.05
2018-03-28T03:15:00.000,5.69,180.49,-5.69,-0.05
2018-03-28T03:20:00.000,5.90,185.54,-5.87,-0.57
2018-03-28T03:25:00.000,5.66,181.21,-5.66,-0.12
2018-03-28T03:30:00.000,6.05,180.70,-6.05,-0.07
2018-03-28T03:35:00.000,5.30,178.31,-5.30,0.16
2018-03-28T03:40:00.000,6.08,179.40,-6.08,0.06
2018-03-28T03:45:00.000,5.63,184.70,-5.61,-0.46
2018-03-28T03:50:00.000,5.72,178.40,-5.72,0.16
2018-03-28T03:55:00.000,5.17,182.34,-5.16,-0.21
2018-03-28T04:00:00.000,6.26,182.79,-6.25,-0.30
2018-03-28T04:05:00.000,4.97,179.35,-4.97,0.06
2018-03-28T04:10:00.000,4.41,179.32,-4.41,0.05
2018-03-28T04:15:00.000,4.71,181.18,-4.71,-0.10
2018-03-28T04:20:00.000,6.02,188.69,-5.95,-0.91
2018-03-28T04:25:00.000,4.90,178.24,-4.89,0.15
2018-03-28T04:30:00.000,5.63,179.55,-5.63,0.04
2018-03-28T04:35:00.000,4.97,182.16,-4.97,-0.19
2018-03-28T04:40:00.000,6.08,183.27,-6.07,-0.35
2018-03-28T04:45:00.000,4.13,177.67,-4.13,0.17
2018-03-28T04:50:00.000,5.27,183.03,-5.26,-0.28
2018-03-28T04:55:00.000,5.20,180.13,-5.20,-0.01
2018-03-28T05:00:00.000,5.78,180.44,-5.78,-0.04
2018-03-28T05:05:00.000,4.74,182.18,-4.74,-0.18
2018-03-28T05:10:00.000,4.63,178.37,-4.63,0.13
2018-03-28T05:15:00.000,5.37,179.40,-5.37,0.06
2018-03-28T05:20:00.000,4.78,178.98,-4.78,0.09
2018-03-28T05:25:00.000,4.97,186.86,-4.93,-0.59
2018-03-28T05:30:00.000,4.90,179.01,-4.89,0.08
2018-03-28T05:35:00.000,5.20,178.68,-5.20,0.12
2018-03-28T05:40:00.000,4.37,181.49,-4.37,-0.11
2018-03-28T05:45:00.000,4.48,179.10,-4.48,0.07
2018-03-28T05:50:00.000,4.63,178.60,-4.63,0.11
2018-03-28T05:55:00.000,4.13,181.42,-4.13,-0.10
2018-03-28T06:00:00.000,4.74,181.35,-4.74,-0.11
2018-03-28T06:05:00.000,4.29,180.31,-4.29,-0.02
2018-03-28T06:10:00.000,4.48,181.65,-4.48,-0.13
2018-03-28T06:15:00.000,4.41,185.86,-4.38,-0.45
2018-03-28T06:20:00.000,5.07,178.98,-5.07,0.09
2018-03-28T06:25:00.000,4.48,184.98,-4.47,-0.39
2018-03-28T06:30:00.000,4.05,180.58,-4.05,-0.04
2018-03-28T06:35:00.000,4.22,183.82,-4.21,-0.28
2018-03-28T06:40:00.000,4.74,185.91,-4.72,-0.49
2018-03-28T06:45:00.000,4.56,182.99,-4.55,-0.24
2018-03-28T06:50:00.000,4.44,180.62,-4.44,-0.05
2018-03-28T06:55:00.000,3.92,179.18,-3.92,0.06
2018-03-28T07:00:00.000,3.88,180.44,-3.88,-0.03
2018-03-28T07:05:00.000,4.67,183.25,-4.66,-0.27
2018-03-28T07:10:00.000,4.33,184.11,-4.32,-0.31
2018-03-28T07:15:00.000,4.33,185.92,-4.31,-0.45
2018-03-28T07:20:00.000,4.13,184.12,-4.12,-0.30
2018-03-28T07:25:00.000,4.09,183.32,-4.09,-0.24
2018-03-28T07:30:00.000,4.44,188.90,-4.39,-0.69
2018-03-28T07:35:00.000,5.07,181.59,-5.07,-0.14
2018-03-28T07:40:00.000,4.74,180.41,-4.74,-0.03
2018-03-28T07:45:00.000,3.71,178.24,-3.71,0.11
2018-03-28T07:50:00.000,3.84,178.29,-3.84,0.11
2018-03-28T07:55:00.000,3.63,180.17,-3.62,-0.01
2018-03-28T08:00:00.000,4.52,183.04,-4.51,-0.24
2018-03-28T08:05:00.000,3.92,182.71,-3.92,-0.19
2018-03-28T08:10:00.000,3.67,183.05,-3.66,-0.19
2018-03-28T08:15:00.000,5.00,183.44,-4.99,-0.30
2018-03-28T08:20:00.000,4.37,184.66,-4.36,-0.36
2018-03-28T08:25:00.000,4.29,177.63,-4.29,0.18
2018-03-28T08:30:00.000,4.29,182.83,-4.29,-0.21
2018-03-28T08:35:00.000,4.63,175.75,-4.62,0.34
2018-03-28T08:40:00.000,4.67,181.61,-4.67,-0.13
2018-03-28T08:45:00.000,4.41,177.54,-4.40,0.19
2018-03-28T08:50:00.000,4.18,177.54,-4.17,0.18
2018-03-28T08:55:00.000,4.22,179.23,-4.22,0.06
2018-03-28T09:00:00.000,5.07,177.91,-5.07,0.19
2018-03-28T09:05:00.000,4.26,181.11,-4.26,-0.08
2018-03-28T09:10:00.000,4.93,180.05,-4.93,-0.00
2018-03-28T09:15:00.000,4.29,178.57,-4.29,0.11
2018-03-28T09:20:00.000,4.90,179.86,-4.89,0.01
2018-03-28T09:25:00.000,5.37,181.20,-5.36,-0.11
2018-03-28T09:30:00.000,3.84,172.90,-3.81,0.47
2018-03-28T09:35:00.000,5.33,181.06,-5.33,-0.10
2018-03-28T09:40:00.000,4.82,179.81,-4.82,0.02
2018-03-28T09:45:00.000,5.46,179.39,-5.46,0.06
2018-03-28T09:50:00.000,4.93,179.15,-4.93,0.07
2018-03-28T09:55:00.000,4.48,176.86,-4.48,0.25
2018-03-28T10:00:00.000,4.59,177.91,-4.59,0.17
2018-03-28T10:05:00.000,5.56,181.22,-5.56,-0.12
2018-03-28T10:10:00.000,4.74,184.25,-4.73,-0.35
2018-03-28T10:15:00.000,4.56,177.64,-4.55,0.19
2018-03-28T10:20:00.000,5.10,178.54,-5.10,0.13
2018-03-28T10:25:00.000,5.90,178.52,-5.90,0.15
2018-03-28T10:30:00.000,5.93,180.79,-5.93,-0.08
2018-03-28T10:35:00.000,6.64,179.90,-6.64,0.01
2018-03-28T10:40:00.000,5.75,182.66,-5.74,-0.27
2018-03-28T10:45:00.000,5.37,177.86,-5.36,0.20
2018-03-28T10:50:00.000,6.08,182.91,-6.07,-0.31
2018-03-28T10:55:00.000,5.56,179.74,-5.56,0.02
2018-03-28T11:00:00.000,5.53,181.70,-5.53,-0.16
2018-03-28T11:05:00.000,5.50,178.82,-5.50,0.11
2018-03-28T11:10:00.000,6.53,180.98,-6.53,-0.11
2018-03-28T11:15:00.000,5.66,178.33,-5.66,0.16
2018-03-28T11:20:00.000,5.56,178.49,-5.56,0.15
2018-03-28T11:25:00.000,5.78,179.21,-5.78,0.08
2018-03-28T11:30:00.000,6.02,177.75,-6.02,0.24
2018-03-28T11:35:00.000,6.45,183.06,-6.44,-0.34
2018-03-28T11:40:00.000,6.14,180.85,-6.14,-0.09
2018-03-28T11:45:00.000,7.25,184.57,-7.22,-0.58
2018-03-28T11:50:00.000,6.86,183.61,-6.84,-0.43
2018-03-28T11:55:00.000,5.20,180.33,-5.20,-0.03
2018-03-28T12:00:00.000,5.50,179.99,-5.50,0.00
2018-03-28T12:05:00.000,5.20,171.80,-5.15,0.74
2018-03-28T12:10:00.000,6.45,181.22,-6.45,-0.14
2018-03-28T12:15:00.000,6.94,179.15,-6.94,0.10
2018-03-28T12:20:00.000,6.45,178.64,-6.45,0.15
2018-03-28T12:25:00.000,6.62,178.57,-6.61,0.16
2018-03-28T12:30:00.000,5.30,176.23,-5.29,0.35
2018-03-28T12:35:00.000,7.40,182.93,-7.39,-0.38
2018-03-28T12:40:00.000,7.71,182.35,-7.70,-0.32
2018-03-28T12:45:00.000,7.12,188.00,-7.05,-0.99
2018-03-28T12:50:00.000,6.26,177.19,-6.25,0.31
2018-03-28T12:55:00.000,7.12,180.34,-7.12,-0.04
2018-03-28T13:00:00.000,6.34,181.57,-6.34,-0.17
2018-03-28T13:05:00.000,6.94,183.05,-6.93,-0.37
2018-03-28T13:10:00.000,6.62,183.70,-6.60,-0.43
2018-03-28T13:15:00.000,6.02,180.28,-6.02,-0.03
2018-03-28T13:20:00.000,5.63,177.55,-5.62,0.24
2018-03-28T13:25:00.000,6.02,179.07,-6.02,0.10
2018-03-28T13:30:00.000,5.90,178.17,-5.90,0.19
2018-03-28T13:35:00.000,6.81,183.18,-6.80,-0.38
2018-03-28T13:40:00.000,7.42,181.59,-7.42,-0.21
2018-03-28T13:45:00.000,6.56,179.97,-6.56,0.00
2018-03-28T13:50:00.000,6.26,181.41,-6.26,-0.15
2018-03-28T13:55:00.000,6.37,181.05,-6.37,-0.12
2018-03-28T14:00:00.000,7.35,181.26,-7.35,-0.16
2018-03-28T14:05:00.000,7.30,184.97,-7.27,-0.63
2018-03-28T14:10:00.000,6.45,181.42,-6.45,-0.16
2018-03-28T14:15:00.000,7.04,182.46,-7.03,-0.30
2018-03-28T14:20:00.000,6.94,180.43,-6.94,-0.05
2018-03-28T14:25:00.000,7.80,184.81,-7.78,-0.65
2018-03-28T14:30:00.000,6.99,186.10,-6.95,-0.74
2018-03-28T14:35:00.000,6.20,176.54,-6.19,0.37
2018-03-28T14:40:00.000,6.81,183.61,-6.79,-0.43
2018-03-28T14:45:00.000,6.14,181.18,-6.14,-0.13
2018-03-28T14:50:00.000,6.73,180.59,-6.72,-0.07
2018-03-28T14:55:00.000,6.48,181.71,-6.47,-0.19
2018-03-28T15:00:00.000,7.20,183.61,-7.18,-0.45
2018-03-28T15:05:00.000,6.53,178.97,-6.53,0.12
2018-03-28T15:10:00.000,6.83,182.00,-6.83,-0.24
2018-03-28T15:15:00.000,7.47,181.01,-7.47,-0.13
2018-03-28T15:20:00.000,5.66,180.29,-5.66,-0.03
2018-03-28T15:25:00.000,5.99,181.02,-5.99,-0.11
2018-03-28T15:30:00.000,6.70,182.21,-6.69,-0.26
2018-03-28T15:35:00.000,6.53,182.10,-6.53,-0.24
2018-03-28T15:40:00.000,6.02,181.68,-6.02,-0.18
2018-03-28T15:45:00.000,5.66,182.79,-5.65,-0.28
2018-03-28T15:50:00.000,5.50,181.80,-5.50,-0.17
2018-03-28T15:55:00.000,6.48,186.88,-6.43,-0.78
2018-03-28T16:00:00.000,5.27,182.67,-5.26,-0.25
2018-03-28T16:05:00.000,5.87,185.59,-5.84,-0.57
2018-03-28T16:10:00.000,6.53,182.78,-6.52,-0.32
2018-03-28T16:15:00.000,5.81,183.70,-5.80,-0.38
2018-03-28T16:20:00.000,5.40,181.21,-5.40,-0.11
2018-03-28T16:25:00.000,5.20,181.33,-5.20,-0.12
2018-03-28T16:30:00.000,5.99,182.46,-5.98,-0.26
2018-03-28T16:35:00.000,6.34,182.78,-6.33,-0.31
2018-03-28T16:40:00.000,5.96,177.94,-5.96,0.21
2018-03-28T16:45:00.000,5.78,181.06,-5.78,-0.11
2018-03-28T16:50:00.000,6.45,185.01,-6.43,-0.56
2018-03-28T16:55:00.000,5.50,178.46,-5.50,0.15
2018-03-28T17:00:00.000,6.34,183.45,-6.33,-0.38
2018-03-28T17:05:00.000,5.53,183.17,-5.52,-0.31
2018-03-28T17:10:00.000,6.02,179.64,-6.02,0.04
2018-03-28T17:15:00.000,4.78,175.96,-4.77,0.34
2018-03-28T17:20:00.000,5.40,182.09,-5.40,-0.20
2018-03-28T17:25:00.000,5.23,178.08,-5.23,0.18
2018-03-28T17:30:00.000,5.50,182.00,-5.49,-0.19
2018-03-28T17:35:00.000,6.45,177.27,-6.44,0.31
2018-03-28T17:40:00.000,5.10,179.42,-5.10,0.05
2018-03-28T17:45:00.000,5.07,179.98,-5.07,0.00
2018-03-28T17:50:00.000,6.05,184.18,-6.03,-0.44
2018-03-28T17:55:00.000,5.75,181.94,-5.75,-0.19
2018-03-28T18:00:00.000,4.74,177.25,-4.74,0.23
2018-03-28T18:05:00.000,5.17,183.29,-5.16,-0.30
2018-03-28T18:10:00.000,4.90,179.80,-4.89,0.02
2018-03-28T18:15:00.000,5.17,183.98,-5.16,-0.36
2018-03-28T18:20:00.000,4.05,182.24,-4.05,-0.16
2018-03-28T18:25:00.000,4.82,180.73,-4.82,-0.06
2018-03-28T18:30:00.000,4.48,179.28,-4.48,0.06
2018-03-28T18:35:00.000,4.74,179.62,-4.74,0.03
2018-03-28T18:40:00.000,5.27,186.19,-5.24,-0.57
2018-03-28T18:45:00.000,4.78,180.91,-4.78,-0.08
2018-03-28T18:50:00.000,4.56,182.65,-4.55,-0.21
2018-03-28T18:55:00.000,5.20,182.44,-5.20,-0.22
2018-03-28T19:00:00.000,4.56,177.64,-4.55,0.19
2018-03-28T19:05:00.000,4.26,181.11,-4.26,-0.08
2018-03-28T19:10:00.000,4.41,183.17,-4.40,-0.24
2018-03-28T19:15:00.000,5.10,186.04,-5.07,-0.54
2018-03-28T19:20:00.000,4.37,180.51,-4.37,-0.04
2018-03-28T19:25:00.000,4.90,182.52,-4.89,-0.22
2018-03-28T19:30:00.000,4.37,177.41,-4.37,0.20
2018-03-28T19:35:00.000,5.04,182.33,-5.03,-0.21
2018-03-28T19:40:00.000,3.75,177.18,-3.75,0.18
2018-03-28T19:45:00.000,4.01,180.11,-4.01,-0.01
2018-03-28T19:50:00.000,4.37,180.84,-4.37,-0.06
2018-03-28T19:55:00.000,4.71,179.74,-4.71,0.02
2018-03-28T20:00:00.000,4.26,178.17,-4.26,0.14
2018-03-28T20:05:00.000,4.01,179.90,-4.01,0.01
2018-03-28T20:10:00.000,4.13,182.69,-4.13,-0.19
2018-03-28T20:15:00.000,4.22,180.89,-4.22,-0.07
2018-03-28T20:20:00.000,3.50,174.72,-3.48,0.32
2018-03-28T20:25:00.000,4.13,182.82,-4.13,-0.20
2018-03-28T20:30:00.000,4.56,187.47,-4.52,-0.59
2018-03-28T20:35:00.000,4.37,178.54,-4.37,0.11
2018-03-28T20:40:00.000,4.29,177.96,-4.29,0.15
2018-03-28T20:45:00.000,3.84,175.99,-3.83,0.27
2018-03-28T20:50:00.000,4.09,177.64,-4.09,0.17
2018-03-28T20:55:00.000,4.09,177.88,-4.09,0.15
2018-03-28T21:00:00.000,4.63,182.65,-4.63,-0.21
2018-03-28T21:05:00.000,4.13,180.92,-4.13,-0.07
2018-03-28T21:10:00.000,3.84,171.73,-3.80,0.55
2018-03-28T21:15:00.000,3.96,181.25,-3.96,-0.09
2018-03-28T21:20:00.000,3.37,175.15,-3.36,0.28
2018-03-28T21:25:00.000,4.44,182.98,-4.44,-0.23
2018-03-28T21:30:00.000,3.79,177.72,-3.79,0.15
2018-03-28T21:35:00.000,3.92,178.95,-3.92,0.07
2018-03-28T21:40:00.000,4.18,183.91,-4.17,-0.29
2018-03-28T21:45:00.000,3.92,181.19,-3.92,-0.08
2018-03-28T21:50:00.000,4.63,177.76,-4.63,0.18
2018-03-28T21:55:00.000,3.84,175.95,-3.83,0.27
2018-03-28T22:00:00.000,4.37,182.32,-4.37,-0.18
2018-03-28T22:05:00.000,4.05,179.07,-4.05,0.07
2018-03-28T22:10:00.000,5.17,180.71,-5.17,-0.06
2018-03-28T22:15:00.000,4.74,182.65,-4.74,-0.22
2018-03-28T22:20:00.000,4.18,181.09,-4.18,-0.08
2018-03-28T22:25:00.000,5.04,183.79,-5.02,-0.33
2018-03-28T22:30:00.000,4.90,181.40,-4.89,-0.12
2018-03-28T22:35:00.000,4.37,177.27,-4.37,0.21
2018-03-28T22:40:00.000,4.59,181.75,-4.59,-0.14
2018-03-28T22:45:00.000,3.92,183.16,-3.92,-0.22
2018-03-28T22:50:00.000,4.26,178.16,-4.26,0.14
2018-03-28T22:55:00.000,5.04,184.21,-5.02,-0.37
2018-03-28T23:00:00.000,4.78,178.89,-4.78,0.09
2018-03-28T23:05:00.000,5.33,178.27,-5.33,0.16
